annualized_return,annualized_turnover,average_exposure,buy_and_hold_total_return_proxy,canceled_orders_at_end,candidate_id,context_start_index,cost_multiplier,eligible_for_selection,evaluation_end,evaluation_end_index_exclusive,evaluation_start,evaluation_start_index,event_count,event_digest,excess_return_vs_total_return_proxy,execution_price_buffer_bps,fast_window,fill_count,final_cash,fold_id,headline_benchmark,invested_fraction,maximum_drawdown,negative_cash,open_position_at_end,open_round_trips,pending_orders_at_end,profit_factor,protocol_id,risk_halt_reason,risk_halted,round_trip_trades,run_id,scenario,selected_on_validation_trial_id,slow_window,stage,symbol,time_in_market,total_return,trade_expectancy,trade_win_rate,trial_id
-0.05269905470907408,1.6044430161302305,0.14453699517139035,0.0038957663572561307,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1386,1,True,2024-02-05T14:30:00+00:00,2142,2023-08-07T13:30:00+00:00,2016,126,1879585a43dff36654a75aaecb3d3e34e14eb890c7b07198a4ad14f82f5d5998,-0.030518283941762956,2000,50,6,20245.280491,walk-forward-fold_d88102c530b3547f972fe4d220eb6b8b,adjusted_close_total_return_proxy,0.95,-0.04314381665136097,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_74d37297a1cd5802a0986f47dae0e7e0,execution_buffer_2000,research-trial_432419f0de7754bd8ba17788ec1a3707,100,robustness,TLT,0.18253968253968253,-0.026622517584506827,,,research-trial_77cb2cef22815f689588c50b4fffb2cd
-0.024703154253637765,1.7593569995951794,0.30172120606400393,0.043864706266259074,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1407,1,True,2024-03-06T14:30:00+00:00,2163,2023-09-06T13:30:00+00:00,2037,126,f97c4396d3607829b5a125a920f93a22c7ec5c5fc34c7bc19ffe07f00eaf3509,-0.05625432127279717,1000,50,8,13041.970407,walk-forward-fold_d88102c530b3547f972fe4d220eb6b8b,adjusted_close_total_return_proxy,0.95,-0.057301380680560426,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_d3e51889249a55d085666ae0a2124646,start_offset_21,research-trial_432419f0de7754bd8ba17788ec1a3707,100,robustness,TLT,0.3492063492063492,-0.012389615006538098,,,research-trial_2394492d9dd75b9c80b005fe05b7d6fa
-0.07118298725648171,3.4288072915178396,0.411633873028246,0.049509623218759465,0,candidate_db6f52ad8c5b5b1b847450927bddea97,1449,1,True,2024-05-06T13:30:00+00:00,2205,2023-11-03T13:30:00+00:00,2079,126,a6b0b4016ebe00f5dbd8ad167edf4d9aae8f70c505251f8d06a8e7837faeacd2,-0.08622147615875947,1000,50,9,96328.814706,walk-forward-fold_d88102c530b3547f972fe4d220eb6b8b,adjusted_close_total_return_proxy,0.95,-0.057301380680560426,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_7125b0be81ff539bb3a4e85c58c69d3b,start_offset_63,research-trial_432419f0de7754bd8ba17788ec1a3707,100,robustness,TLT,0.47619047619047616,-0.03671185294,-3671.185294,0.0,research-trial_d95a32b568535fafb7c394811010d40f
-0.004622556297796991,3.215116793965015,0.26559198155113223,0.03657698692025075,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,e2c46c047aa9b48b2cd8c20735cfe0280e7799d9179a9d5070aa49897a3c3f38,-0.03888255227700859,500,20,55,50508.545332,walk-forward-fold_35eae5fd19b05976a106ad0871d61fc7,adjusted_close_total_return_proxy,0.50,-0.04494146208121633,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_b06639d327a05a9c83cfcfac8b8c1b75,execution_buffer_500,research-trial_53370771caeb5c26a7ddb305881d96b9,100,robustness,TLT,0.5317460317460317,-0.002305565356757838,-1588.044352,0.0,research-trial_c4610a2a64b752bbab6de7691655896b
-0.004622556297796991,3.215116793965015,0.26559198155113223,0.03657698692025075,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,1512,1,True,2024-08-06T13:30:00+00:00,2268,2024-02-06T14:30:00+00:00,2142,126,fe092520f8846fd620ae0ecd7c0d250800f61a22072c54e854b811949e5e48c2,-0.03888255227700859,2000,20,55,50508.545332,walk-forward-fold_35eae5fd19b05976a106ad0871d61fc7,adjusted_close_total_return_proxy,0.50,-0.04494146208121633,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_ec5a450529e75c8ca5347a243d1202b3,execution_buffer_2000,research-trial_53370771caeb5c26a7ddb305881d96b9,100,robustness,TLT,0.5317460317460317,-0.002305565356757838,-1588.044352,0.0,research-trial_9652dcea1bdc5412bda6f9e319399d42
0.012874685900117347,3.2368707798610514,0.265670522095006,0.059205397045948495,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,1533,1,True,2024-09-05T13:30:00+00:00,2289,2024-03-07T14:30:00+00:00,2163,126,83e3c04a19851b5dc5cfe297d9734fd761d28aab1830cf5c480d093637eda9e0,-0.052812008650137944,1000,20,59,50256.918994,walk-forward-fold_35eae5fd19b05976a106ad0871d61fc7,adjusted_close_total_return_proxy,0.50,-0.04414999108730466,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_d0e38f7d9ea8550eb4f3af2507083756,start_offset_21,research-trial_53370771caeb5c26a7ddb305881d96b9,100,robustness,TLT,0.5317460317460317,0.0063933883958105535,-2234.381426,0.0,research-trial_f6ac1f57448159e89bff0d32759f3ee1
-0.02237880238603165,2.281951298562552,0.33295628123786575,0.036929649269230626,0,candidate_dd1de7af636e5779b90784d14ac5fe6b,1575,1,True,2024-11-04T14:30:00+00:00,2331,2024-05-07T13:30:00+00:00,2205,126,327f37239e476ff727bc6288e6723c4a26924ca349835317f53fc0706d331ecc,-0.04808557678923063,1000,20,76,98884.407248,walk-forward-fold_35eae5fd19b05976a106ad0871d61fc7,adjusted_close_total_return_proxy,0.50,-0.04779744215728731,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_58349ba90bdf591a9a5ca7c6932bff4f,start_offset_63,research-trial_53370771caeb5c26a7ddb305881d96b9,100,robustness,TLT,0.6666666666666666,-0.01115592752,-1115.592752,0.0,research-trial_320b2161284a578fadd06ecb3ec07615
-0.055712198248842805,3.5882467072388335,0.4241856490994136,-0.04354118604848958,0,candidate_cad09ae55eec573bab0f1b6159a69f7d,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,abad6d0f07e30862bc732bb0a4d887d8a78d4b4871e8d7ef30758a716e31cd2e,0.015221789228489583,500,20,6,97168.060318,walk-forward-fold_2a2b754d4eca59edadda38a3db389fff,adjusted_close_total_return_proxy,0.95,-0.0847476358854026,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_b44453024c4d53d58b4bbde98d832f9b,execution_buffer_500,research-trial_3d4e7d24180159a29ba00f10f115c9fb,250,robustness,TLT,0.46825396825396826,-0.02831939682,-2831.939682,0.0,research-trial_096d7367b48a55e8a2396d12f18da5bd
-0.04888792890705783,3.148528620701085,0.3720374801387347,-0.04354118604848958,0,candidate_cad09ae55eec573bab0f1b6159a69f7d,1638,1,True,2025-02-06T14:30:00+00:00,2394,2024-08-07T13:30:00+00:00,2268,126,4037a86d62271b328c1f40cf426f4f018e1df757f74d7c02c1eb25c6acbece3f,0.018734668598489584,2000,20,7,97519.348255,walk-forward-fold_2a2b754d4eca59edadda38a3db389fff,adjusted_close_total_return_proxy,0.95,-0.07469361082355234,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_da9a2c3e66e75a9ea865503f88780d0c,execution_buffer_2000,research-trial_3d4e7d24180159a29ba00f10f115c9fb,250,robustness,TLT,0.46825396825396826,-0.02480651745,-2480.651745,0.0,research-trial_ad8c884ed23d541f9cec847cce1917f3
-0.12087246093499959,3.497444455081347,0.2602644773512006,-0.06639986698908205,0,candidate_cad09ae55eec573bab0f1b6159a69f7d,1659,1,True,2025-03-10T13:30:00+00:00,2415,2024-09-06T13:30:00+00:00,2289,126,4909b7d6f1c91599e412656e69b123fd82a2a86ee3921b3e73187ba3729d61c1,0.0032315366990820606,1000,20,10,93683.166971,walk-forward-fold_2a2b754d4eca59edadda38a3db389fff,adjusted_close_total_return_proxy,0.95,-0.08086318085923438,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_511add2d94e55689a231562fa96f9f8b,start_offset_21,research-trial_3d4e7d24180159a29ba00f10f115c9fb,250,robustness,TLT,0.30158730158730157,-0.06316833029,-6316.833029,0.0,research-trial_d6ba57d092d0571d820189e9d6882fde
0.0,0.0,0.0,-0.04257004289561302,0,candidate_cad09ae55eec573bab0f1b6159a69f7d,1701,1,True,2025-05-08T13:30:00+00:00,2457,2024-11-05T14:30:00+00:00,2331,126,303c5bce1bba6ab674a4f19fc36d921f06233189b5f68ce8b255bcbf3c7d53fb,0.04257004289561302,1000,20,0,100000,walk-forward-fold_2a2b754d4eca59edadda38a3db389fff,adjusted_close_total_return_proxy,0.95,0.0,False,False,0,0,,qtpro-walk-forward-v1,,False,0,run_e318d61fdcf1546e96770c9580cf6f6f,start_offset_63,research-trial_3d4e7d24180159a29ba00f10f115c9fb,250,robustness,TLT,0.0,0.0,,,research-trial_834243b0fa995bd48b35efa3b9db94ca
-0.14015107344418745,3.6246943292052975,0.8542512297062672,-0.10096046845563952,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,f1d68cf94b470f822eb1ff403d1a267d8de3b3f4ddd686d9b4913a1700109100,0.028878569855639524,500,100,9,92791.810140,walk-forward-fold_e7af8134f0b05cb0a3fea5dcbc561ec9,adjusted_close_total_return_proxy,0.95,-0.08895597916348696,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_720118977a5d5a96a82de45ef2817218,execution_buffer_500,research-trial_ba8d4fc33e0d55b8b75527816a990d78,250,robustness,GLD,0.9444444444444444,-0.0720818986,-7208.189860,0.0,research-trial_91417b6dfbe454ce8b02a5c15d8e1975
-0.12374855567217481,3.1954212066009906,0.7481166076690711,-0.10096046845563952,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,e0961ee5e58509a1ee433be3b051bdbb0392e90b2278eb0461384515a5ee631c,0.03760667733563953,2000,100,15,93664.620888,walk-forward-fold_e7af8134f0b05cb0a3fea5dcbc561ec9,adjusted_close_total_return_proxy,0.95,-0.07831259063263446,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_7a7cb7e8441752f39eaa0ec2dbe79857,execution_buffer_2000,research-trial_ba8d4fc33e0d55b8b75527816a990d78,250,robustness,GLD,0.9444444444444444,-0.06335379112,-6335.379112,0.0,research-trial_4953b3d564f35c048a2b4605c980ac4a
-0.12931749372311035,3.5588502918490024,0.6744551228014085,-0.09218725744842644,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,21,1,True,2018-08-30T13:30:00+00:00,777,2018-03-05T14:30:00+00:00,651,126,670182c4669a09735836b526033be1b738855e43008a4b012f85d02cea52dabb,0.02694204234842644,1000,100,5,93475.478490,walk-forward-fold_e7af8134f0b05cb0a3fea5dcbc561ec9,adjusted_close_total_return_proxy,0.95,-0.08475036001367013,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_6e12cdfb0a8b55ecab56664281f38957,start_offset_21,research-trial_ba8d4fc33e0d55b8b75527816a990d78,250,robustness,GLD,0.7777777777777778,-0.0652452151,-6524.521510,0.0,research-trial_8f71a35297c05f5fb2760cf63097b658
-0.1015309288538375,3.566069369699335,0.38364463279296634,-0.06823298850041272,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,63,1,True,2018-10-30T13:30:00+00:00,819,2018-05-03T13:30:00+00:00,693,126,72a113c5af073206d5e2517ada9ba081062cca04af84490852dd6f6f27f8a1a6,0.016837665710412713,1000,100,10,94860.467721,walk-forward-fold_e7af8134f0b05cb0a3fea5dcbc561ec9,adjusted_close_total_return_proxy,0.95,-0.06489109180200804,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_ce05686a5d825d1d8cab315dcda57485,start_offset_63,research-trial_ba8d4fc33e0d55b8b75527816a990d78,250,robustness,GLD,0.4444444444444444,-0.05139532279,-5139.532279,0.0,research-trial_274998d3df735542bd52a95b15f3ef76
0.07057026323251424,1.1036675326620424,0.23794705282950931,0.0871463818501416,0,candidate_dd1de7af636e5779b90784d14ac5fe6b,126,1,True,2019-02-01T14:30:00+00:00,882,2018-08-02T13:30:00+00:00,756,126,2d0c7ace2322d1b15a618f0a03233495f4cc2063009b6028d7665b56480dc778,-0.05238150997014161,500,20,40,51808.987188,walk-forward-fold_457a6913949a58a186955864007c4a6a,adjusted_close_total_return_proxy,0.50,-0.011661413575913502,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_fef9d1e9104a5c2899d2a7928a430bea,execution_buffer_500,research-trial_c7a72c4f463a5809accb01babc41daad,100,robustness,GLD,0.47619047619047616,0.03476487188,,,research-trial_d54b5169131752f8bb62efc2c36f4887
0.07057026323251424,1.1036675326620424,0.23794705282950931,0.0871463818501416,0,candidate_dd1de7af636e5779b90784d14ac5fe6b,126,1,True,2019-02-01T14:30:00+00:00,882,2018-08-02T13:30:00+00:00,756,126,2433f1999e65b18fd2587af04e7261d165a2994d4ba474fdd42b00755acf7a78,-0.05238150997014161,2000,20,40,51808.987188,walk-forward-fold_457a6913949a58a186955864007c4a6a,adjusted_close_total_return_proxy,0.50,-0.011661413575913502,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_7b04980dff845cd889fda10c79097fb8,execution_buffer_2000,research-trial_c7a72c4f463a5809accb01babc41daad,100,robustness,GLD,0.47619047619047616,0.03476487188,,,research-trial_b1c4d3794b8559dcae7b28f0d4a21a22
0.046272075746917135,1.1451918849371587,0.32113852993517256,0.07232841978647235,0,candidate_dd1de7af636e5779b90784d14ac5fe6b,147,1,True,2019-03-05T14:30:00+00:00,903,2018-08-31T13:30:00+00:00,777,126,580f3a07f14671c5d984a24be09a051d8093c6833d90a14845ca759a910468c4,-0.04902061863951924,1000,20,58,51208.379602,walk-forward-fold_457a6913949a58a186955864007c4a6a,adjusted_close_total_return_proxy,0.50,-0.02038984297580231,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_a3c506c27fe057789409fb944be09c4d,start_offset_21,research-trial_c7a72c4f463a5809accb01babc41daad,100,robustness,GLD,0.6428571428571429,0.023307801146953105,,,research-trial_c5643661ff6a543bbd1caac1999ccc61
0.03824466694835461,2.226578182640645,0.45983974436587877,0.04776378573268126,0,candidate_dd1de7af636e5779b90784d14ac5fe6b,189,1,True,2019-05-03T13:30:00+00:00,945,2018-10-31T13:30:00+00:00,819,126,e478fa67e0dc01303d600d192a7e678737dc776e08f26d4b832b7080890c4c86,-0.02867649816268126,1000,20,83,101908.728757,walk-forward-fold_457a6913949a58a186955864007c4a6a,adjusted_close_total_return_proxy,0.50,-0.026102459752476104,False,False,0,0,,qtpro-walk-forward-v1,,False,1,run_b10266edfe5551dda7796c74021cf7ad,start_offset_63,research-trial_c7a72c4f463a5809accb01babc41daad,100,robustness,GLD,0.9206349206349206,0.01908728757,1908.728757,1.0,research-trial_a272b43658cc541e8ca3183085ef6dd9
-0.003069315127615579,5.546593061048741,0.654000931405655,0.09624072598650206,0,candidate_db6f52ad8c5b5b1b847450927bddea97,252,1,True,2019-08-02T13:30:00+00:00,1008,2019-02-04T14:30:00+00:00,882,126,ce21aa4d722c8dedfaf779deeb6bc8f300d37a4eff488faceefe94d91b67da49,-0.09774578116754697,500,50,6,9210.864889,walk-forward-fold_51fe2755b1e25067b7f3d0dd15e3304d,adjusted_close_total_return_proxy,0.95,-0.053079385361423405,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_53e1406f139d586b8fd502e6dd009227,execution_buffer_500,research-trial_1bfb0842c27b50519fe5077efd41a1c9,100,robustness,GLD,0.7222222222222222,-0.0015050551810449051,-2469.777111,0.0,research-trial_5f5bc7e7d92a5c22b902896238b25ca4
-0.0024981090990692945,4.860981273499572,0.5726404019037736,0.09624072598650206,0,candidate_db6f52ad8c5b5b1b847450927bddea97,252,1,True,2019-08-02T13:30:00+00:00,1008,2019-02-04T14:30:00+00:00,882,126,b830daf732118dc929c5a60c453ed1890e227fdd8256f4bd50c42e938cb945d2,-0.0974655084231622,2000,50,8,20245.982114,walk-forward-fold_51fe2755b1e25067b7f3d0dd15e3304d,adjusted_close_total_return_proxy,0.95,-0.04657146163535519,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_22c15919132d55678db4f8a956f477cb,execution_buffer_2000,research-trial_1bfb0842c27b50519fe5077efd41a1c9,100,robustness,GLD,0.7222222222222222,-0.0012247824366601416,-2161.770202,0.0,research-trial_2fb1bcce4ffa50aea701f15e40becf82
0.17722703923831892,5.155395345124408,0.6254905469802144,0.19850340653311058,0,candidate_db6f52ad8c5b5b1b847450927bddea97,273,1,True,2019-09-03T13:30:00+00:00,1029,2019-03-06T14:30:00+00:00,903,126,8a3cb8eac5f218984b736be0733caf7261e538ee92c9a85d88517c035d791914,-0.11430817211311056,1000,50,7,13536.273442,walk-forward-fold_51fe2755b1e25067b7f3d0dd15e3304d,adjusted_close_total_return_proxy,0.95,-0.0390195520205134,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_06893611f27b553fb9c9c555ab346c7a,start_offset_21,research-trial_1bfb0842c27b50519fe5077efd41a1c9,100,robustness,GLD,0.7222222222222222,0.08419523442,-262.952254,0.0,research-trial_6c6a616e18cc58889710bdea23f5b7b2
0.13677021634622413,5.155623242325598,0.6280982043505038,0.1789586586714534,0,candidate_db6f52ad8c5b5b1b847450927bddea97,315,1,True,2019-10-31T13:30:00+00:00,1071,2019-05-06T13:30:00+00:00,945,126,1bb3d811dfb4c34291a5a75363caca6351e35a85b86aab7c4cf2513433547f24,-0.11449229743535967,1000,50,5,13582.280899,walk-forward-fold_51fe2755b1e25067b7f3d0dd15e3304d,adjusted_close_total_return_proxy,0.95,-0.046509812026466694,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_45f62cf24d0355c8a5571ae0bdd8fbd3,start_offset_63,research-trial_1bfb0842c27b50519fe5077efd41a1c9,100,robustness,GLD,0.7222222222222222,0.06446636123609376,-84.533316,0.0,research-trial_61c48394c65e520c85d999404d78d03b
0.13592543404221527,1.7807000003187001,0.9024644900531238,0.07671099382572165,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,378,1,True,2020-02-03T14:30:00+00:00,1134,2019-08-05T13:30:00+00:00,1008,126,477d2d482f2e885b33c43720584fa1393c4ca0cb2bd73a81ec5b5fe36314cae3,-0.01112849190181541,500,100,1,9234.089792,walk-forward-fold_02d3e5b22035535d9595b09cae7561f7,adjusted_close_total_return_proxy,0.95,-0.06003625534465472,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_3b0adb899e82516db053e316fba3f1f8,execution_buffer_500,research-trial_d02b1fca3ab05b2d8e8fe2371be86e2c,250,robustness,GLD,0.9920634920634921,0.06558250192390623,,,research-trial_3c54804c24255383b0846af4df083faa
0.11845970186233996,1.5624380864412728,0.7918356104588793,0.07671099382572165,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,378,1,True,2020-02-03T14:30:00+00:00,1134,2019-08-05T13:30:00+00:00,1008,126,9f9a1dc634bbfdc5315f0d16cf178d116586cb5acf845521e1767316a59ed706,-0.01932630464230369,2000,100,1,20579.828568,walk-forward-fold_02d3e5b22035535d9595b09cae7561f7,adjusted_close_total_return_proxy,0.95,-0.05287289088469617,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_9ece0af7bfe550f99fdc70813b9dbcf3,execution_buffer_2000,research-trial_d02b1fca3ab05b2d8e8fe2371be86e2c,250,robustness,GLD,0.9920634920634921,0.05738468918341796,,,research-trial_ba50226596675864b5bddcf97ae4d3ef
0.11383744497881122,1.7643625737905935,0.8604073021787316,0.05113868684525116,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,399,1,True,2020-03-04T14:30:00+00:00,1155,2019-09-04T13:30:00+00:00,1029,126,7471545bb7c588e8bd290d817bd9372102a071e64919ad793185ef4da43d3a84,0.004065748417405119,1000,100,6,13024.441329,walk-forward-fold_02d3e5b22035535d9595b09cae7561f7,adjusted_close_total_return_proxy,0.95,-0.04769561966898436,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_7b4bfaeb06785e509f685c1313be5b0f,start_offset_21,research-trial_d02b1fca3ab05b2d8e8fe2371be86e2c,250,robustness,GLD,0.9920634920634921,0.05520443526265628,,,research-trial_3fc218413ce559c1844bdec6125b1998
0.22932190955190745,1.6599226841388721,0.864497965205124,0.12471940995922852,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,441,1,True,2020-05-04T13:30:00+00:00,1197,2019-11-01T13:30:00+00:00,1071,126,412f239a403192a90c8948d0f583b4aa329862be2c4e28b8581e4aae989ee7a4,-0.014479627948095732,1000,100,5,13216.580435,walk-forward-fold_02d3e5b22035535d9595b09cae7561f7,adjusted_close_total_return_proxy,0.95,-0.11015370677576707,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_88a362c948015616b1d5680d95d2710c,start_offset_63,research-trial_d02b1fca3ab05b2d8e8fe2371be86e2c,250,robustness,GLD,0.9920634920634921,0.11023978201113278,,,research-trial_861cfa3c450658ffabacb9caa273f812
0.5535008621969062,1.690977707972738,0.9073518757514458,0.2677730565805889,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,504,1,True,2020-08-03T13:30:00+00:00,1260,2020-02-04T14:30:00+00:00,1134,126,0d19cfdfe7c1f595ebc8bd80ee33b5b6e495fcb438722e3e1972b53d4b6e8abd,-0.02387518401087208,500,100,4,9107.347636,walk-forward-fold_0eb326d759cd5346afb1ae2adbc6cefb,adjusted_close_total_return_proxy,0.95,-0.1139693414783437,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_6a0d3b9101095192a87482ff8b31e939,execution_buffer_500,research-trial_875b91730f485c7abfe6405f4752ed79,250,robustness,GLD,0.9920634920634921,0.24389787256971682,,,research-trial_52651252fef15b49bfd5534bc8c2ab62
0.4817096123981863,1.5028229460073794,0.8053227973058201,0.2677730565805889,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,504,1,True,2020-08-03T13:30:00+00:00,1260,2020-02-04T14:30:00+00:00,1134,126,8b786290d9ffd81d25fe9269bf251ac4329f9ba4acff90455eb13637caf81154,-0.05269527406921193,2000,100,5,19962.698585,walk-forward-fold_0eb326d759cd5346afb1ae2adbc6cefb,adjusted_close_total_return_proxy,0.95,-0.10058723371114238,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_a126ab313abf533e8e626bc6632c39ee,execution_buffer_2000,research-trial_875b91730f485c7abfe6405f4752ed79,250,robustness,GLD,0.9920634920634921,0.21507778251137696,,,research-trial_c55cf1964bd05ca2a9f564ba35cb180d
0.32619277149961895,1.7091996087576746,0.8747321131757085,0.17499521618716304,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,525,1,True,2020-09-01T13:30:00+00:00,1281,2020-03-05T14:30:00+00:00,1155,126,f65fe310d75ceb2906854502b702ec6e3e1a1ddfc1abac5a1501090f24ff6fb9,-0.025758677689907254,1000,100,6,12220.902156,walk-forward-fold_0eb326d759cd5346afb1ae2adbc6cefb,adjusted_close_total_return_proxy,0.95,-0.11164198414482429,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_e66c671ab05f579791962c227666464b,start_offset_21,research-trial_875b91730f485c7abfe6405f4752ed79,250,robustness,GLD,0.9920634920634921,0.1492365384972558,,,research-trial_36f06c9596b9583b82d58f01bc28aa7e
0.2006618287786185,1.6383338626469504,0.8666191377848964,0.0942739552415816,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,567,1,True,2020-10-30T13:30:00+00:00,1323,2020-05-05T13:30:00+00:00,1197,126,60d49546121d75b9d797f188a6aa958cc8ac1777a5bec2d820f289c1685e40ff,-0.00105921889262645,1000,100,2,13644.875292,walk-forward-fold_0eb326d759cd5346afb1ae2adbc6cefb,adjusted_close_total_return_proxy,0.95,-0.08720719998488805,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_a6699d39861d59aa8bab049b63f7ac2b,start_offset_63,research-trial_875b91730f485c7abfe6405f4752ed79,250,robustness,GLD,0.9920634920634921,0.09321473634895515,,,research-trial_c5cbaee0c8c65316b7a204158da8f724
-0.17861209858940566,1.962159404340525,0.9011055732157573,-0.0921989348867643,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,630,1,True,2021-02-02T14:30:00+00:00,1386,2020-08-04T13:30:00+00:00,1260,126,75b10b636550b6539ab67f896cbf223a0563ccf3c02865884d1944a53f410daa,-0.0012135176818587553,500,100,1,8562.284452,walk-forward-fold_0bc563962e2a5f6993dd3bc495d2d44a,adjusted_close_total_return_proxy,0.95,-0.1284930375792762,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_33e03228acff5a6f9df7fa4ba97a2996,execution_buffer_500,research-trial_ece18746cf94564eb7ddf2c07a14ec7d,250,robustness,GLD,0.9920634920634921,-0.09341245256862306,,,research-trial_31a38df1cf595dd49dcf7d121543c2d1
-0.15710955883108438,1.7296309491038409,0.7886354292120598,-0.0921989348867643,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,630,1,True,2021-02-02T14:30:00+00:00,1386,2020-08-04T13:30:00+00:00,1260,126,2f1df5dba4dc7dbca1eb04ccab42371e584d6afd95e2f431769e4d19bcc90041,0.010538623770758433,2000,100,7,18687.218629,walk-forward-fold_0bc563962e2a5f6993dd3bc495d2d44a,adjusted_close_total_return_proxy,0.95,-0.11287521600654711,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_da9152756581544bad78785473fa24a0,execution_buffer_2000,research-trial_ece18746cf94564eb7ddf2c07a14ec7d,250,robustness,GLD,0.9920634920634921,-0.08166031111600587,,,research-trial_46ff7d8447de58d5aabf1ad39bef42ec
-0.20940448649639865,1.8099859645136962,0.8584418733279796,-0.12912059172887055,1,candidate_3c7451bbb3fd5ea195749dd660d0937c,651,1,True,2021-03-04T14:30:00+00:00,1407,2020-09-02T13:30:00+00:00,1281,126,a528eb4bbe774d196edea2df5d58a5aa0085775ca421ac5f8958ae539de2704c,0.018034521495169317,1000,100,8,12393.156206,walk-forward-fold_0bc563962e2a5f6993dd3bc495d2d44a,adjusted_close_total_return_proxy,0.95,-0.11789284002813899,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_1389914bc3705aa4a7a4a73b3a38e859,start_offset_21,research-trial_ece18746cf94564eb7ddf2c07a14ec7d,250,robustness,GLD,0.9920634920634921,-0.11108607023370123,,,research-trial_343448b534545356bc01e80eade30582
-0.16091550409790778,3.496522981881245,0.6740358343044032,-0.06368389409160415,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,693,1,True,2021-05-04T13:30:00+00:00,1449,2020-11-02T14:30:00+00:00,1323,126,ace72d0c3de45df52a64648fe12843fc9c485fb53426c7a04f27cf64d096a9f9,-0.020448858578395852,1000,100,6,91586.724733,walk-forward-fold_0bc563962e2a5f6993dd3bc495d2d44a,adjusted_close_total_return_proxy,0.95,-0.12249913782932689,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_b5196405d3c65717ad8e758958a9c510,start_offset_63,research-trial_ece18746cf94564eb7ddf2c07a14ec7d,250,robustness,GLD,0.7777777777777778,-0.08413275267,-8413.275267,0.0,research-trial_a37f6515f4c55aac8f408fd1b4ee9a89
